date,predicted,ood
1984-08-01,0.36583567841602177,False
1984-09-01,0.36894337063598076,False
1984-10-01,0.3779812615988993,False
1984-11-01,0.36875362721901445,False
1984-12-01,0.3636587444711285,False
1985-01-01,0.3769396990455499,False
1985-02-01,0.36346390320134225,False
1985-03-01,0.3754960776056222,False
1985-04-01,0.41670533320507025,False
1985-05-01,0.4348130012700652,False
1985-06-01,0.44385858841316034,False
1985-07-01,0.43638374069545216,False
1985-08-01,0.4866394809780865,False
1985-09-01,0.5073518944612262,False
1985-10-01,0.5155361134659838,False
1985-11-01,0.5223578298836737,False
1985-12-01,0.5208237568872764,False
1986-01-01,0.5882532303826802,False
1986-02-01,0.588493852819209,False
1986-03-01,0.5587533972042894,False
1986-04-01,0.5506264709353492,False
1986-05-01,0.5573716686803116,False
1986-06-01,0.5574659435193617,False
1986-07-01,0.5454918153076456,False
1986-08-01,0.5263824429653629,False
1986-09-01,0.5265630936179424,False
1986-10-01,0.5287479780140609,False
1986-11-01,0.5489547427386523,False
1986-12-01,0.5700704732636527,False
1987-01-01,0.519028088954099,False
1987-02-01,0.5131288001402782,False
1987-03-01,0.5188508100140304,False
1987-04-01,0.5402399126198006,False
1987-05-01,0.5540117300215616,False
1987-06-01,0.5617573841761321,False
1987-07-01,0.5111744218137667,False
1987-08-01,0.47934472231348013,False
1987-09-01,0.45950858329164657,False
1987-10-01,0.5114202187998946,False
1987-11-01,0.5180180545441716,False
1987-12-01,0.490523626835221,False
1988-01-01,0.5070405484388614,False
1988-02-01,0.5043113642483914,False
1988-03-01,0.4979743241834669,False
1988-04-01,0.4028974507937184,False
1988-05-01,0.34649207819515104,False
1988-06-01,0.3120212496211353,False
1988-07-01,0.3120116212251059,False
1988-08-01,0.3097234883403236,False
1988-09-01,0.29058924163418903,False
1988-10-01,0.2508295006603313,False
1988-11-01,0.18384059957447407,False
1988-12-01,0.16495210120254977,False
1989-01-01,0.13152164220747475,False
1989-02-01,0.13062653182575845,False
1989-03-01,0.12627535386442035,False
1989-04-01,0.15741445491829453,False
1989-05-01,0.15240327107173446,False
1989-06-01,0.17433764790395373,False
1989-07-01,0.19814329757692012,False
1989-08-01,0.21091203238317616,False
1989-09-01,0.23949689459300066,False
1989-10-01,0.2827433850420493,False
1989-11-01,0.2872110060675416,False
1989-12-01,0.3066423024287448,False
1990-01-01,0.34560003404324197,False
1990-02-01,0.3794343716488194,False
1990-03-01,0.39617067602172873,False
1990-04-01,0.3929551617128082,False
1990-05-01,0.4084749758606705,False
1990-06-01,0.4258012661002958,False
1990-07-01,0.6485939042318092,False
1990-08-01,0.6712758723341651,False
1990-09-01,0.6730248321279433,False
1990-10-01,0.6948191541561884,False
1990-11-01,0.695314674850195,False
1990-12-01,0.7058253888589419,False
1991-01-01,0.7297208901494101,False
1991-02-01,0.7140616888002809,False
1991-03-01,0.7210005829749169,False
1991-04-01,0.5243638702421984,False
1991-05-01,0.5589600563428392,False
1991-06-01,0.586262152531627,False
1991-07-01,0.5916684046253871,False
1991-08-01,0.5711629741602909,False
1991-09-01,0.5727288729204818,False
1991-10-01,0.5958504261858708,False
1991-11-01,0.6316712318378203,False
1991-12-01,0.6684236381933484,False
1992-01-01,0.5912335303073208,False
1992-02-01,0.6374515569297953,False
1992-03-01,0.6529868484928011,False
1992-04-01,0.6402063865804033,False
1992-05-01,0.6215958097199556,False
1992-06-01,0.618546597902637,False
1992-07-01,0.6157578673295431,False
1992-08-01,0.611839164117236,False
1992-09-01,0.598515618974495,False
1992-10-01,0.5817117136937425,False
1992-11-01,0.5618583556765026,False
1992-12-01,0.5433309888049359,False
1993-01-01,0.5552826568575993,False
1993-02-01,0.5423609540868883,False
1993-03-01,0.5262803061535596,False
1993-04-01,0.5509855857021609,False
1993-05-01,0.5628423847096375,False
1993-06-01,0.5609923477223778,False
1993-07-01,0.5499855160359579,False
1993-08-01,0.5387514555990326,False
1993-09-01,0.5260609579148208,False
1993-10-01,0.508997721566839,False
1993-11-01,0.5039285977314336,False
1993-12-01,0.49852522136154487,False
1994-01-01,0.4837021272507499,False
1994-02-01,0.4832281817794202,False
1994-03-01,0.4863623251432652,False
1994-04-01,0.4539229644899008,False
1994-05-01,0.42835264013731633,False
1994-06-01,0.40610525815754017,False
1994-07-01,0.3748041708142882,False
1994-08-01,0.3592979656354113,False
1994-09-01,0.3431716356299854,False
1994-10-01,0.307291891875087,False
1994-11-01,0.2742238184485249,False
1994-12-01,0.2423508889412448,False
1995-01-01,0.26332125222715985,False
1995-02-01,0.24949387523412064,False
1995-03-01,0.22950000840094076,False
1995-04-01,0.21552915799100716,False
1995-05-01,0.20606187356166988,False
1995-06-01,0.19611555922423635,False
1995-07-01,0.15640759322161424,False
1995-08-01,0.16434745670845674,False
1995-09-01,0.16359457429353352,False
1995-10-01,0.1880324532440431,False
1995-11-01,0.19551584137579836,False
1995-12-01,0.19859383742622955,False
1996-01-01,0.2025415793332968,False
1996-02-01,0.2150285537193246,False
1996-03-01,0.2301734666772045,False
1996-04-01,0.2403548059020531,False
1996-05-01,0.247843676596681,False
1996-06-01,0.25453680324930517,False
1996-07-01,0.2707114534987687,False
1996-08-01,0.265101790560128,False
1996-09-01,0.27390037993122457,False
1996-10-01,0.2482531067846864,False
1996-11-01,0.2395386107266493,False
1996-12-01,0.23650227499908258,False
1997-01-01,0.21206783660830755,False
1997-02-01,0.2265503417769019,False
1997-03-01,0.2182716707719231,False
1997-04-01,0.24623412908336584,False
1997-05-01,0.24869601138862568,False
1997-06-01,0.24898881940250014,False
1997-07-01,0.20004457974567713,False
1997-08-01,0.21550799683764335,False
1997-09-01,0.22419147755003208,False
1997-10-01,0.2971015520066768,False
1997-11-01,0.32578257204270655,False
1997-12-01,0.33140811856821284,False
1998-01-01,0.3258477990488896,False
1998-02-01,0.3349667991063209,False
1998-03-01,0.3227512390647927,False
1998-04-01,0.31859796470633317,False
1998-05-01,0.36617744487958803,False
1998-06-01,0.39240992161291427,False
1998-07-01,0.458767847902292,False
1998-08-01,0.4796561778079499,False
1998-09-01,0.4973326332538969,False
1998-10-01,0.4857180584985341,False
1998-11-01,0.4626115044847319,False
1998-12-01,0.4657510038191017,False
1999-01-01,0.4291034496409395,False
1999-02-01,0.4536557104797737,False
1999-03-01,0.46693897447349747,False
1999-04-01,0.45401092676680305,False
1999-05-01,0.44317026481905036,False
1999-06-01,0.4351329656688694,False
1999-07-01,0.4360610994074873,False
1999-08-01,0.40530456319268027,False
1999-09-01,0.3774396057163086,False
1999-10-01,0.35886352945571914,False
1999-11-01,0.3758952666397172,False
1999-12-01,0.37421019223038865,False
2000-01-01,0.36540238829668126,False
2000-02-01,0.3630715274503766,False
2000-03-01,0.3650564926813939,False
2000-04-01,0.40563173170186273,False
2000-05-01,0.40690871903240206,False
2000-06-01,0.40262356785500447,False
2000-07-01,0.41028816699851206,False
2000-08-01,0.3896218501044087,False
2000-09-01,0.38549222004173017,False
2000-10-01,0.43846740949361573,False
2000-11-01,0.4773451755549708,False
2000-12-01,0.5028481160507664,False
2001-01-01,0.5402470638088728,False
2001-02-01,0.5527518723473833,False
2001-03-01,0.7804538431098489,True
2001-04-01,0.8159147718212398,True
2001-05-01,0.8360595803501251,False
2001-06-01,0.8831281942175941,False
2001-07-01,0.9668696140986983,False
2001-08-01,1.008987352453403,False
2001-09-01,1.0735983912632687,False
2001-10-01,1.0659049563967038,False
2001-11-01,1.0641656417364334,False
2001-12-01,0.8724153171327846,False
2002-01-01,0.8455347176913903,False
2002-02-01,0.8526717590154334,False
2002-03-01,0.8088619194260049,False
2002-04-01,0.8043179090924806,False
2002-05-01,0.8248222356238342,False
2002-06-01,0.8285764942507333,False
2002-07-01,0.8615237815859667,False
2002-08-01,0.8385955264277405,False
2002-09-01,0.801745915135704,False
2002-10-01,0.8036894211860504,False
2002-11-01,0.8136009258848339,False
2002-12-01,0.8336529270220356,False
2003-01-01,0.8252904647492356,False
2003-02-01,0.8245706985006844,False
2003-03-01,0.8216498909154974,False
2003-04-01,0.7582428960786092,False
2003-05-01,0.7145276329842909,False
2003-06-01,0.6613197565765399,False
2003-07-01,0.5642225393812051,False
2003-08-01,0.5520172200628739,False
2003-09-01,0.508148073683143,False
2003-10-01,0.4267964674561024,False
2003-11-01,0.40212261415871564,False
2003-12-01,0.3477655165433248,False
2004-01-01,0.3352397926534637,False
2004-02-01,0.29169194639511764,False
2004-03-01,0.29120670879197075,False
2004-04-01,0.2890746513814271,False
2004-05-01,0.30316603185805946,False
2004-06-01,0.3081411302482931,False
2004-07-01,0.30549469079770597,False
2004-08-01,0.29902812010804936,False
2004-09-01,0.3042154231425058,False
2004-10-01,0.32645597668170695,False
2004-11-01,0.32780711368066134,False
2004-12-01,0.33283018434106704,False
2005-01-01,0.33529157365116297,False
2005-02-01,0.3352323865666774,False
2005-03-01,0.3277102517525563,False
2005-04-01,0.3458646759682595,False
2005-05-01,0.32200690358339623,False
2005-06-01,0.31970308369498024,False
2005-07-01,0.2833281020517294,False
2005-08-01,0.27017027451235043,False
2005-09-01,0.277597245088023,False
2005-10-01,0.2752386516907234,False
2005-11-01,0.2741708878478356,False
2005-12-01,0.2708577041680943,False
2006-01-01,0.24248064396277574,False
2006-02-01,0.23866586636274498,False
2006-03-01,0.2305120976706246,False
2006-04-01,0.23815596728895208,False
2006-05-01,0.24187669911048368,False
2006-06-01,0.24411514971403722,False
2006-07-01,0.24407216428601403,False
2006-08-01,0.23284146689404073,False
2006-09-01,0.2138651698611736,False
2006-10-01,0.1925822718313711,False
2006-11-01,0.2017545259602146,False
2006-12-01,0.20504646995226922,False
2007-01-01,0.19298985241535144,False
2007-02-01,0.19296735881649663,False
2007-03-01,0.19804748562027202,False
2007-04-01,0.20675176560486086,False
2007-05-01,0.2030163448798285,False
2007-06-01,0.18832979068963146,False
2007-07-01,0.23653353234048152,False
2007-08-01,0.2655278408994764,False
2007-09-01,0.30052536517364925,False
2007-10-01,0.37157108901398544,False
2007-11-01,0.4287451556804752,False
2007-12-01,0.6659511496093349,False
2008-01-01,0.7406345314098013,False
2008-02-01,0.7689047656850551,False
2008-03-01,0.7895779900670332,False
2008-04-01,0.8113394791316137,False
2008-05-01,0.8530310497166178,False
2008-06-01,0.9024975404513251,False
2008-07-01,0.9743804082553382,False
2008-08-01,0.9748977549333024,False
2008-09-01,1.0151971843864096,False
2008-10-01,1.2837022277626833,False
2008-11-01,1.4541069299017737,True
2008-12-01,1.61808287253161,True
2009-01-01,1.6596690244514274,True
2009-02-01,1.7578943687927957,True
2009-03-01,1.8497072791280973,True
2009-04-01,1.7091054203194356,True
2009-05-01,1.6570612291580649,True
2009-06-01,1.6234430725807854,True
2009-07-01,1.3443256826361474,True
2009-08-01,1.2664973911038964,True
2009-09-01,1.200591277564169,True
2009-10-01,0.9083379188067365,False
2009-11-01,0.6948531435803229,False
2009-12-01,0.5170185362052863,False
2010-01-01,0.45335828034172687,False
2010-02-01,0.382697511144267,False
2010-03-01,0.2976661673945934,False
2010-04-01,0.3310412864937266,False
2010-05-01,0.34357921577873785,False
2010-06-01,0.3263917107055911,False
2010-07-01,0.3131107498553522,False
2010-08-01,0.32178078501246254,False
2010-09-01,0.3146854367972901,False
2010-10-01,0.3002361255239654,False
2010-11-01,0.2863450908826128,False
2010-12-01,0.2764564003353876,False
2011-01-01,0.25950976732987385,False
2011-02-01,0.23797710373762318,False
2011-03-01,0.25391587566218127,False
2011-04-01,0.2782834922924844,False
2011-05-01,0.2506658943418767,False
2011-06-01,0.22645126037632163,False
2011-07-01,0.24284606555424693,False
2011-08-01,0.22918979422753388,False
2011-09-01,0.23106812660655143,False
2011-10-01,0.259307125988272,False
2011-11-01,0.2727682393790678,False
2011-12-01,0.28800978942510586,False
2012-01-01,0.2865125625621058,False
2012-02-01,0.30089847442004836,False
2012-03-01,0.2996720061209494,False
2012-04-01,0.31941806911251514,False
2012-05-01,0.32195938452277306,False
2012-06-01,0.31238247315680623,False
2012-07-01,0.34004592459435823,False
2012-08-01,0.3106029211008855,False
2012-09-01,0.316997296401069,False
2012-10-01,0.3134280693943111,False
2012-11-01,0.3197170505062647,False
2012-12-01,0.32639275173457327,False
2013-01-01,0.3289736701932809,False
2013-02-01,0.34799945781375946,False
2013-03-01,0.3556852622942354,False
2013-04-01,0.3441557768628297,False
2013-05-01,0.3224929746405787,False
2013-06-01,0.3138350993068174,False
2013-07-01,0.31206633162884667,False
2013-08-01,0.31653575572304604,False
2013-09-01,0.31917950194853634,False
2013-10-01,0.2930593879427919,False
2013-11-01,0.26374928812204423,False
2013-12-01,0.2588726778385576,False
2014-01-01,0.29587891235186226,False
2014-02-01,0.3049009936632945,False
2014-03-01,0.3182337398729249,False
2014-04-01,0.3199312256005763,False
2014-05-01,0.33450281277268534,False
2014-06-01,0.32396654547004117,False
2014-07-01,0.3306449883893664,False
2014-08-01,0.3240273603580137,False
2014-09-01,0.32199993955866113,False
2014-10-01,0.3536404238124632,False
2014-11-01,0.37153008040696756,False
2014-12-01,0.38192851764156716,False
2015-01-01,0.37376903667351435,False
2015-02-01,0.38062490425160533,False
2015-03-01,0.401204469428916,False
2015-04-01,0.3941086242763,False
2015-05-01,0.41200173249229916,False
2015-06-01,0.43711919577054853,False
2015-07-01,0.4685769051844387,False
2015-08-01,0.48004374594236215,False
2015-09-01,0.5009252804264097,False
2015-10-01,0.5011645337304388,False
2015-11-01,0.5266317630844055,False
2015-12-01,0.5395340254435025,False
2016-01-01,0.5666977204269563,False
2016-02-01,0.5755838816672701,False
2016-03-01,0.5690216594154978,False
2016-04-01,0.5595631119208349,False
2016-05-01,0.5632958608145517,False
2016-06-01,0.5600053460905985,False
2016-07-01,0.5447568247158068,False
2016-08-01,0.5297295581102403,False
2016-09-01,0.5104251240185618,False
2016-10-01,0.48826662343757,False
2016-11-01,0.48369416370874635,False
2016-12-01,0.4628629039027553,False
2017-01-01,0.41137351719308346,False
2017-02-01,0.3940624589597155,False
2017-03-01,0.40284575059795225,False
2017-04-01,0.4273226782381986,False
2017-05-01,0.4148180376555983,False
2017-06-01,0.4080397728808789,False
2017-07-01,0.4032870542098381,False
2017-08-01,0.403332890296308,False
2017-09-01,0.39647274430139273,False
2017-10-01,0.36367286199897236,False
2017-11-01,0.36183643498639884,False
2017-12-01,0.3681027830573844,False
2018-01-01,0.36950576023353615,False
2018-02-01,0.3773325430980713,False
2018-03-01,0.3764135732115281,False
2018-04-01,0.37132131391927664,False
2018-05-01,0.36728164765847526,False
2018-06-01,0.36201111658722995,False
2018-07-01,0.34318401549903393,False
2018-08-01,0.3295823325188931,False
2018-09-01,0.3220020841494694,False
2018-10-01,0.34989564405152557,False
2018-11-01,0.3528137078518388,False
2018-12-01,0.3595549431105508,False
2019-01-01,0.38376833207913885,False
2019-02-01,0.3757365565606977,False
2019-03-01,0.3787884873332894,False
2019-04-01,0.3796523188087366,False
2019-05-01,0.38978528576355337,False
2019-06-01,0.39820650244039457,False
2019-07-01,0.4230001068155054,False
2019-08-01,0.44096109586101306,False
2019-09-01,0.4519979625645442,False
2019-10-01,0.4363881663072427,False
2019-11-01,0.41713967211091935,False
2019-12-01,0.38336056959216663,False
2020-01-01,0.4414042276216003,False
2020-02-01,0.691230839492124,False
2020-03-01,0.7694427253809127,False
2020-04-01,0.8196156120655487,False
2020-05-01,0.6412366353306032,False
2020-06-01,0.6618521427189131,False
2020-07-01,0.632765981728444,False
2020-08-01,0.6066886203434697,False
2020-09-01,0.6232000116038836,False
2020-10-01,0.5842181721339004,False
2020-11-01,0.5937751709326969,False
2020-12-01,0.5954337366307452,False
2021-01-01,0.5438377269032673,False
2021-02-01,0.4971402322042745,False
2021-03-01,0.3639788180328401,False
2021-04-01,0.3311149309521363,False
2021-05-01,0.3281501368193208,False
2021-06-01,0.3233096242398139,False
2021-07-01,0.3260075935109706,False
2021-08-01,0.3301465230300641,False
2021-09-01,0.31175088414972363,False
2021-10-01,0.2920306366387251,False
2021-11-01,0.28402491953892817,False
2021-12-01,0.28114842364506976,False
2022-01-01,0.2956495738611163,False
2022-02-01,0.31189111653689006,False
2022-03-01,0.3229427863770011,False
2022-04-01,0.37283693539340756,False
2022-05-01,0.38751782658334105,False
2022-06-01,0.4063992803524827,False
2022-07-01,0.45085763063027834,False
2022-08-01,0.46504453883032176,False
2022-09-01,0.47145345703439884,False
2022-10-01,0.4949633005417844,False
2022-11-01,0.5260119358886868,False
2022-12-01,0.5429214726183438,False
2023-01-01,0.5406180249672008,False
2023-02-01,0.5297526883188749,False
2023-03-01,0.5250216436857533,False
2023-04-01,0.5208077553793516,False
2023-05-01,0.4856875453046904,False
2023-06-01,0.45936066233090145,False
2023-07-01,0.44844849771292966,False
2023-08-01,0.4741271210084963,False
2023-09-01,0.44563331719922694,False
2023-10-01,0.4393284218020048,False
2023-11-01,0.4439530882783559,False
2023-12-01,0.42932528099764694,False
2024-01-01,0.40796029291755376,False
2024-02-01,0.4172966762603428,False
2024-03-01,0.4044093199006767,False
2024-04-01,0.4232529443673053,False
2024-05-01,0.4170940523937792,False
2024-06-01,0.42495194571343464,False
2024-07-01,0.44201453791732437,False
2024-08-01,0.4362284126699594,False
2024-09-01,0.42409029662225417,False
2024-10-01,0.3804173481792451,False
2024-11-01,0.3879948314127648,False
2024-12-01,0.40048514026637555,False
2025-01-01,0.41366045942372254,False
2025-02-01,0.4248146170519975,False
2025-03-01,0.44177264617884787,False
2025-04-01,0.457622209536223,False
2025-05-01,0.45389121814632094,False
2025-06-01,0.46020427198619096,False
2025-07-01,0.41756539934102427,False
2025-08-01,0.403898770592498,False
2025-09-01,0.4028761882737023,False
2025-10-01,0.406181430789892,False
2025-11-01,0.4020441941660024,False
2025-12-01,0.3938844892671495,False
2026-01-01,0.384210887154703,False
2026-02-01,0.37523516226190773,False
2026-03-01,0.34607018344253526,False
2026-04-01,0.26763848676456964,False
2026-05-01,0.27313567511644177,False
