date,predicted,ood
1984-07-01,0.3821540482704519,True
1984-08-01,0.36583567841602216,False
1984-09-01,0.36894337063598115,False
1984-10-01,0.3779812615988997,False
1984-11-01,0.3687536272190149,False
1984-12-01,0.36365874447112906,False
1985-01-01,0.37693969904555025,False
1985-02-01,0.3634639032013425,False
1985-03-01,0.37549607760562237,False
1985-04-01,0.41670533320507036,False
1985-05-01,0.43481300127006534,False
1985-06-01,0.4438585884131603,False
1985-07-01,0.4363837406954522,False
1985-08-01,0.48663948097808674,False
1985-09-01,0.5073518944612266,False
1985-10-01,0.5155361134659839,False
1985-11-01,0.522357829883674,False
1985-12-01,0.5208237568872767,False
1986-01-01,0.5882532303826803,False
1986-02-01,0.588493852819209,False
1986-03-01,0.5587533972042894,False
1986-04-01,0.5506264709353491,False
1986-05-01,0.5573716686803116,False
1986-06-01,0.5574659435193616,False
1986-07-01,0.5454918153076458,False
1986-08-01,0.5263824429653629,False
1986-09-01,0.5265630936179424,False
1986-10-01,0.528747978014061,False
1986-11-01,0.5489547427386525,False
1986-12-01,0.5700704732636528,False
1987-01-01,0.519028088954099,False
1987-02-01,0.5131288001402783,False
1987-03-01,0.5188508100140306,False
1987-04-01,0.5402399126198008,False
1987-05-01,0.5540117300215617,False
1987-06-01,0.5617573841761321,False
1987-07-01,0.5111744218137668,False
1987-08-01,0.4793447223134803,False
1987-09-01,0.4595085832916468,False
1987-10-01,0.5114202187998949,False
1987-11-01,0.5180180545441719,False
1987-12-01,0.49052362683522144,False
1988-01-01,0.5070405484388614,False
1988-02-01,0.5043113642483914,False
1988-03-01,0.497974324183467,False
1988-04-01,0.4028974507937185,False
1988-05-01,0.34649207819515127,False
1988-06-01,0.31202124962113553,False
1988-07-01,0.3120116212251062,False
1988-08-01,0.30972348834032387,False
1988-09-01,0.2905892416341893,False
1988-10-01,0.2508295006603315,False
1988-11-01,0.18384059957447418,False
1988-12-01,0.16495210120254988,False
1989-01-01,0.13152164220747498,False
1989-02-01,0.13062653182575862,False
1989-03-01,0.1262753538644204,False
1989-04-01,0.1574144549182947,False
1989-05-01,0.15240327107173451,False
1989-06-01,0.17433764790395379,False
1989-07-01,0.19814329757692023,False
1989-08-01,0.21091203238317616,False
1989-09-01,0.23949689459300066,False
1989-10-01,0.2827433850420493,False
1989-11-01,0.28721100606754146,False
1989-12-01,0.3066423024287447,False
1990-01-01,0.3456000340432419,False
1990-02-01,0.3794343716488194,False
1990-03-01,0.39617067602172873,False
1990-04-01,0.39295516171280814,False
1990-05-01,0.40847497586067044,False
1990-06-01,0.42580126610029573,False
1990-07-01,0.648593904231809,False
1990-08-01,0.671275872334165,False
1990-09-01,0.6730248321279432,False
1990-10-01,0.6948191541561886,False
1990-11-01,0.695314674850195,False
1990-12-01,0.7058253888589419,False
1991-01-01,0.72972089014941,False
1991-02-01,0.7140616888002806,False
1991-03-01,0.7210005829749166,False
1991-04-01,0.5243638702421983,False
1991-05-01,0.5589600563428391,False
1991-06-01,0.586262152531627,False
1991-07-01,0.5916684046253871,False
1991-08-01,0.5711629741602908,False
1991-09-01,0.5727288729204816,False
1991-10-01,0.5958504261858706,False
1991-11-01,0.63167123183782,False
1991-12-01,0.6684236381933482,False
1992-01-01,0.5912335303073205,False
1992-02-01,0.6374515569297952,False
1992-03-01,0.652986848492801,False
1992-04-01,0.6402063865804032,False
1992-05-01,0.6215958097199556,False
1992-06-01,0.6185465979026368,False
1992-07-01,0.615757867329543,False
1992-08-01,0.611839164117236,False
1992-09-01,0.598515618974495,False
1992-10-01,0.5817117136937425,False
1992-11-01,0.5618583556765026,False
1992-12-01,0.5433309888049358,False
1993-01-01,0.5552826568575993,False
1993-02-01,0.5423609540868883,False
1993-03-01,0.5262803061535596,False
1993-04-01,0.5509855857021609,False
1993-05-01,0.5628423847096375,False
1993-06-01,0.5609923477223777,False
1993-07-01,0.5499855160359579,False
1993-08-01,0.5387514555990326,False
1993-09-01,0.5260609579148208,False
1993-10-01,0.508997721566839,False
1993-11-01,0.5039285977314335,False
1993-12-01,0.49852522136154487,False
1994-01-01,0.4837021272507499,False
1994-02-01,0.4832281817794202,False
1994-03-01,0.4863623251432653,False
1994-04-01,0.45392296448990094,False
1994-05-01,0.4283526401373164,False
1994-06-01,0.40610525815754034,False
1994-07-01,0.37480417081428835,False
1994-08-01,0.35929796563541144,False
1994-09-01,0.3431716356299856,False
1994-10-01,0.30729189187508726,False
1994-11-01,0.27422381844852517,False
1994-12-01,0.2423508889412451,False
1995-01-01,0.2633212522271603,False
1995-02-01,0.24949387523412092,False
1995-03-01,0.22950000840094104,False
1995-04-01,0.2155291579910074,False
1995-05-01,0.2060618735616701,False
1995-06-01,0.19611555922423646,False
1995-07-01,0.1564075932216144,False
1995-08-01,0.1643474567084569,False
1995-09-01,0.1635945742935337,False
1995-10-01,0.18803245324404327,False
1995-11-01,0.19551584137579847,False
1995-12-01,0.1985938374262296,False
1996-01-01,0.2025415793332968,False
1996-02-01,0.21502855371932464,False
1996-03-01,0.2301734666772045,False
1996-04-01,0.24035480590205313,False
1996-05-01,0.24784367659668102,False
1996-06-01,0.25453680324930517,False
1996-07-01,0.2707114534987688,False
1996-08-01,0.26510179056012817,False
1996-09-01,0.27390037993122474,False
1996-10-01,0.2482531067846865,False
1996-11-01,0.2395386107266494,False
1996-12-01,0.23650227499908272,False
1997-01-01,0.21206783660830766,False
1997-02-01,0.22655034177690203,False
1997-03-01,0.21827167077192325,False
1997-04-01,0.246234129083366,False
1997-05-01,0.2486960113886258,False
1997-06-01,0.24898881940250017,False
1997-07-01,0.20004457974567708,False
1997-08-01,0.2155079968376433,False
1997-09-01,0.22419147755003208,False
1997-10-01,0.29710155200667676,False
1997-11-01,0.3257825720427065,False
1997-12-01,0.3314081185682128,False
1998-01-01,0.3258477990488896,False
1998-02-01,0.3349667991063209,False
1998-03-01,0.32275123906479264,False
1998-04-01,0.31859796470633295,False
1998-05-01,0.3661774448795879,False
1998-06-01,0.3924099216129142,False
1998-07-01,0.45876784790229197,False
1998-08-01,0.4796561778079499,False
1998-09-01,0.49733263325389704,False
1998-10-01,0.4857180584985342,False
1998-11-01,0.4626115044847318,False
1998-12-01,0.4657510038191016,False
1999-01-01,0.4291034496409394,False
1999-02-01,0.45365571047977366,False
1999-03-01,0.4669389744734974,False
1999-04-01,0.45401092676680305,False
1999-05-01,0.44317026481905036,False
1999-06-01,0.4351329656688693,False
1999-07-01,0.4360610994074872,False
1999-08-01,0.4053045631926802,False
1999-09-01,0.3774396057163085,False
1999-10-01,0.3588635294557191,False
1999-11-01,0.3758952666397172,False
1999-12-01,0.37421019223038865,False
2000-01-01,0.3654023882966813,False
2000-02-01,0.3630715274503767,False
2000-03-01,0.36505649268139395,False
2000-04-01,0.4056317317018629,False
2000-05-01,0.4069087190324022,False
2000-06-01,0.4026235678550046,False
2000-07-01,0.4102881669985122,False
2000-08-01,0.3896218501044088,False
2000-09-01,0.38549222004173034,False
2000-10-01,0.43846740949361596,False
2000-11-01,0.477345175554971,False
2000-12-01,0.5028481160507667,False
2001-01-01,0.5402470638088731,False
2001-02-01,0.5527518723473835,False
2001-03-01,0.780453843109849,True
2001-04-01,0.8159147718212401,True
2001-05-01,0.8360595803501252,False
2001-06-01,0.8831281942175944,False
2001-07-01,0.9668696140986983,False
2001-08-01,1.008987352453403,False
2001-09-01,1.073598391263269,False
2001-10-01,1.0659049563967036,False
2001-11-01,1.0641656417364331,False
2001-12-01,0.8724153171327846,False
2002-01-01,0.8455347176913903,False
2002-02-01,0.8526717590154334,False
2002-03-01,0.8088619194260048,False
2002-04-01,0.8043179090924806,False
2002-05-01,0.8248222356238342,False
2002-06-01,0.8285764942507333,False
2002-07-01,0.8615237815859668,False
2002-08-01,0.8385955264277407,False
2002-09-01,0.801745915135704,False
2002-10-01,0.8036894211860504,False
2002-11-01,0.8136009258848339,False
2002-12-01,0.8336529270220356,False
2003-01-01,0.8252904647492356,False
2003-02-01,0.8245706985006845,False
2003-03-01,0.8216498909154974,False
2003-04-01,0.7582428960786092,False
2003-05-01,0.7145276329842909,False
2003-06-01,0.6613197565765399,False
2003-07-01,0.564222539381205,False
2003-08-01,0.5520172200628738,False
2003-09-01,0.5081480736831429,False
2003-10-01,0.4267964674561022,False
2003-11-01,0.40212261415871564,False
2003-12-01,0.34776551654332477,False
2004-01-01,0.3352397926534636,False
2004-02-01,0.2916919463951174,False
2004-03-01,0.29120670879197064,False
2004-04-01,0.28907465138142696,False
2004-05-01,0.30316603185805946,False
2004-06-01,0.30814113024829315,False
2004-07-01,0.3054946907977061,False
2004-08-01,0.29902812010804947,False
2004-09-01,0.304215423142506,False
2004-10-01,0.3264559766817071,False
2004-11-01,0.32780711368066145,False
2004-12-01,0.33283018434106715,False
2005-01-01,0.3352915736511632,False
2005-02-01,0.33523238656667753,False
2005-03-01,0.32771025175255647,False
2005-04-01,0.3458646759682597,False
2005-05-01,0.32200690358339634,False
2005-06-01,0.31970308369498035,False
2005-07-01,0.28332810205172954,False
2005-08-01,0.27017027451235054,False
2005-09-01,0.2775972450880232,False
2005-10-01,0.2752386516907236,False
2005-11-01,0.27417088784783583,False
2005-12-01,0.2708577041680945,False
2006-01-01,0.2424806439627759,False
2006-02-01,0.23866586636274517,False
2006-03-01,0.2305120976706248,False
2006-04-01,0.2381559672889522,False
2006-05-01,0.24187669911048382,False
2006-06-01,0.24411514971403742,False
2006-07-01,0.2440721642860143,False
2006-08-01,0.23284146689404095,False
2006-09-01,0.21386516986117382,False
2006-10-01,0.19258227183137128,False
2006-11-01,0.20175452596021476,False
2006-12-01,0.20504646995226944,False
2007-01-01,0.1929898524153516,False
2007-02-01,0.1929673588164968,False
2007-03-01,0.19804748562027225,False
2007-04-01,0.20675176560486103,False
2007-05-01,0.20301634487982867,False
2007-06-01,0.18832979068963152,False
2007-07-01,0.23653353234048155,False
2007-08-01,0.26552784089947645,False
2007-09-01,0.3005253651736493,False
2007-10-01,0.3715710890139855,False
2007-11-01,0.4287451556804753,False
2007-12-01,0.6659511496093348,False
2008-01-01,0.7406345314098011,False
2008-02-01,0.768904765685055,False
2008-03-01,0.7895779900670332,False
2008-04-01,0.8113394791316135,False
2008-05-01,0.8530310497166176,False
2008-06-01,0.9024975404513249,False
2008-07-01,0.974380408255338,False
2008-08-01,0.9748977549333022,False
2008-09-01,1.0151971843864094,False
2008-10-01,1.283702227762683,False
2008-11-01,1.4541069299017733,True
2008-12-01,1.6180828725316094,True
2009-01-01,1.6596690244514267,True
2009-02-01,1.7578943687927948,True
2009-03-01,1.8497072791280964,True
2009-04-01,1.7091054203194347,True
2009-05-01,1.657061229158064,True
2009-06-01,1.6234430725807847,True
2009-07-01,1.3443256826361467,True
2009-08-01,1.266497391103896,True
2009-09-01,1.2005912775641685,True
2009-10-01,0.908337918806736,False
2009-11-01,0.6948531435803225,False
2009-12-01,0.5170185362052859,False
2010-01-01,0.4533582803417265,False
2010-02-01,0.38269751114426664,False
2010-03-01,0.29766616739459295,False
2010-04-01,0.33104128649372627,False
2010-05-01,0.3435792157787376,False
2010-06-01,0.326391710705591,False
2010-07-01,0.31311074985535214,False
2010-08-01,0.32178078501246254,False
2010-09-01,0.3146854367972901,False
2010-10-01,0.3002361255239654,False
2010-11-01,0.28634509088261273,False
2010-12-01,0.2764564003353876,False
2011-01-01,0.25950976732987385,False
2011-02-01,0.23797710373762318,False
2011-03-01,0.2539158756621813,False
2011-04-01,0.27828349229248445,False
2011-05-01,0.25066589434187675,False
2011-06-01,0.22645126037632163,False
2011-07-01,0.24284606555424693,False
2011-08-01,0.229189794227534,False
2011-09-01,0.23106812660655163,False
2011-10-01,0.2593071259882721,False
2011-11-01,0.27276823937906797,False
2011-12-01,0.288009789425106,False
2012-01-01,0.2865125625621059,False
2012-02-01,0.30089847442004847,False
2012-03-01,0.29967200612094946,False
2012-04-01,0.3194180691125152,False
2012-05-01,0.3219593845227731,False
2012-06-01,0.3123824731568063,False
2012-07-01,0.3400459245943583,False
2012-08-01,0.3106029211008854,False
2012-09-01,0.3169972964010689,False
2012-10-01,0.313428069394311,False
2012-11-01,0.3197170505062647,False
2012-12-01,0.3263927517345732,False
2013-01-01,0.32897367019328083,False
2013-02-01,0.3479994578137594,False
2013-03-01,0.35568526229423536,False
2013-04-01,0.34415577686282967,False
2013-05-01,0.3224929746405785,False
2013-06-01,0.3138350993068173,False
2013-07-01,0.31206633162884656,False
2013-08-01,0.31653575572304604,False
2013-09-01,0.3191795019485363,False
2013-10-01,0.29305938794279185,False
2013-11-01,0.2637492881220441,False
2013-12-01,0.2588726778385575,False
2014-01-01,0.29587891235186214,False
2014-02-01,0.30490099366329443,False
2014-03-01,0.3182337398729248,False
2014-04-01,0.3199312256005762,False
2014-05-01,0.33450281277268523,False
2014-06-01,0.32396654547004106,False
2014-07-01,0.33064498838936635,False
2014-08-01,0.3240273603580137,False
2014-09-01,0.321999939558661,False
2014-10-01,0.3536404238124632,False
2014-11-01,0.37153008040696744,False
2014-12-01,0.3819285176415671,False
2015-01-01,0.37376903667351435,False
2015-02-01,0.3806249042516053,False
2015-03-01,0.40120446942891597,False
2015-04-01,0.3941086242762999,False
2015-05-01,0.41200173249229904,False
2015-06-01,0.4371191957705485,False
2015-07-01,0.4685769051844386,False
2015-08-01,0.48004374594236215,False
2015-09-01,0.5009252804264097,False
2015-10-01,0.5011645337304387,False
2015-11-01,0.5266317630844054,False
2015-12-01,0.5395340254435024,False
2016-01-01,0.5666977204269563,False
2016-02-01,0.5755838816672701,False
2016-03-01,0.5690216594154978,False
2016-04-01,0.5595631119208349,False
2016-05-01,0.5632958608145517,False
2016-06-01,0.5600053460905984,False
2016-07-01,0.5447568247158067,False
2016-08-01,0.5297295581102401,False
2016-09-01,0.5104251240185617,False
2016-10-01,0.48826662343756994,False
2016-11-01,0.4836941637087463,False
2016-12-01,0.46286290390275525,False
2017-01-01,0.41137351719308335,False
2017-02-01,0.39406245895971526,False
2017-03-01,0.40284575059795213,False
2017-04-01,0.4273226782381985,False
2017-05-01,0.4148180376555982,False
2017-06-01,0.4080397728808787,False
2017-07-01,0.40328705420983807,False
2017-08-01,0.4033328902963079,False
2017-09-01,0.3964727443013927,False
2017-10-01,0.3636728619989723,False
2017-11-01,0.3618364349863987,False
2017-12-01,0.3681027830573843,False
2018-01-01,0.36950576023353604,False
2018-02-01,0.3773325430980712,False
2018-03-01,0.376413573211528,False
2018-04-01,0.3713213139192766,False
2018-05-01,0.36728164765847526,False
2018-06-01,0.3620111165872299,False
2018-07-01,0.34318401549903393,False
2018-08-01,0.32958233251889313,False
2018-09-01,0.3220020841494694,False
2018-10-01,0.3498956440515256,False
2018-11-01,0.35281370785183885,False
2018-12-01,0.359554943110551,False
2019-01-01,0.3837683320791391,False
2019-02-01,0.3757365565606978,False
2019-03-01,0.3787884873332895,False
2019-04-01,0.3796523188087366,False
2019-05-01,0.3897852857635534,False
2019-06-01,0.3982065024403946,False
2019-07-01,0.4230001068155054,False
2019-08-01,0.4409610958610131,False
2019-09-01,0.4519979625645443,False
2019-10-01,0.4363881663072427,False
2019-11-01,0.4171396721109193,False
2019-12-01,0.3833605695921665,False
2020-01-01,0.44140422762160014,False
2020-02-01,0.6912308394921237,False
2020-03-01,0.7694427253809126,False
2020-04-01,0.8196156120655484,False
2020-05-01,0.641236635330603,False
2020-06-01,0.6618521427189128,False
2020-07-01,0.6327659817284438,False
2020-08-01,0.6066886203434694,False
2020-09-01,0.6232000116038834,False
2020-10-01,0.5842181721338999,False
2020-11-01,0.5937751709326966,False
2020-12-01,0.5954337366307447,False
2021-01-01,0.543837726903267,False
2021-02-01,0.4971402322042743,False
2021-03-01,0.3639788180328397,False
2021-04-01,0.33111493095213596,False
2021-05-01,0.3281501368193205,False
2021-06-01,0.3233096242398137,False
2021-07-01,0.3260075935109703,False
2021-08-01,0.3301465230300639,False
2021-09-01,0.3117508841497235,False
2021-10-01,0.29203063663872497,False
2021-11-01,0.2840249195389281,False
2021-12-01,0.28114842364506976,False
2022-01-01,0.2956495738611163,False
2022-02-01,0.31189111653689006,False
2022-03-01,0.32294278637700113,False
2022-04-01,0.37283693539340773,False
2022-05-01,0.3875178265833413,False
2022-06-01,0.40639928035248296,False
2022-07-01,0.4508576306302786,False
2022-08-01,0.465044538830322,False
2022-09-01,0.4714534570343991,False
2022-10-01,0.49496330054178467,False
2022-11-01,0.526011935888687,False
2022-12-01,0.542921472618344,False
2023-01-01,0.5406180249672009,False
2023-02-01,0.529752688318875,False
2023-03-01,0.5250216436857534,False
2023-04-01,0.5208077553793518,False
2023-05-01,0.4856875453046904,False
2023-06-01,0.45936066233090134,False
2023-07-01,0.4484484977129296,False
2023-08-01,0.4741271210084963,False
2023-09-01,0.44563331719922683,False
2023-10-01,0.4393284218020047,False
2023-11-01,0.44395308827835583,False
2023-12-01,0.4293252809976468,False
2024-01-01,0.4079602929175536,False
2024-02-01,0.4172966762603426,False
2024-03-01,0.40440931990067647,False
2024-04-01,0.42325294436730515,False
2024-05-01,0.41709405239377906,False
2024-06-01,0.4249519457134345,False
2024-07-01,0.44201453791732426,False
2024-08-01,0.43622841266995926,False
2024-09-01,0.42409029662225395,False
2024-10-01,0.38041734817924483,False
2024-11-01,0.3879948314127646,False
2024-12-01,0.4004851402663754,False
2025-01-01,0.4136604594237225,False
2025-02-01,0.42481461705199736,False
2025-03-01,0.44177264617884787,False
2025-04-01,0.457622209536223,False
2025-05-01,0.45389121814632094,False
2025-06-01,0.4602042719861909,False
2025-07-01,0.41756539934102427,False
2025-08-01,0.403898770592498,False
2025-09-01,0.4028761882737023,False
2025-10-01,0.406181430789892,False
2025-11-01,0.40204419416600246,False
2025-12-01,0.3938844892671495,False
2026-01-01,0.384210887154703,False
2026-02-01,0.3752351622619078,False
2026-03-01,0.34607018344253526,False
2026-04-01,0.2676384867645696,False
2026-05-01,0.27313567511644177,False
