date,predicted,ood
1984-01-01,0.28154260803550757,False
1984-02-01,0.2781155100215201,False
1984-03-01,0.26074050761157225,False
1984-04-01,0.27653158888287926,False
1984-05-01,0.26846869307915844,False
1984-06-01,0.251751664491567,False
1984-07-01,0.2195899223528484,False
1984-08-01,0.1936453616793507,False
1984-09-01,0.1989841973433359,False
1984-10-01,0.1993736482972651,False
1984-11-01,0.18805120283797205,False
1984-12-01,0.18384400699991407,False
1985-01-01,0.20015213839812457,False
1985-02-01,0.17406293509905768,False
1985-03-01,0.1861753163584694,False
1985-04-01,0.22841216150847832,False
1985-05-01,0.24088621295602036,False
1985-06-01,0.24269660430847154,False
1985-07-01,0.20984708361256801,False
1985-08-01,0.27061447110859865,False
1985-09-01,0.2930872907558001,False
1985-10-01,0.2982685507961469,False
1985-11-01,0.29876031209047516,False
1985-12-01,0.2895908138989461,False
1986-01-01,0.34983726198168685,False
1986-02-01,0.3501403807970985,False
1986-03-01,0.31273507667320843,False
1986-04-01,0.31508661201539045,False
1986-05-01,0.32463440035110513,False
1986-06-01,0.32449054722837223,False
1986-07-01,0.3086994202822502,False
1986-08-01,0.28493063969137855,False
1986-09-01,0.2856902751441565,False
1986-10-01,0.2932560312817048,False
1986-11-01,0.3161689321498404,False
1986-12-01,0.34060310647069236,False
1987-01-01,0.30034784780811685,False
1987-02-01,0.29577704495839774,False
1987-03-01,0.3057301686265677,False
1987-04-01,0.3453788926844368,False
1987-05-01,0.35828554934421974,False
1987-06-01,0.36346756421369847,False
1987-07-01,0.29606568723862203,False
1987-08-01,0.26204030020029595,False
1987-09-01,0.24469626233525654,False
1987-10-01,0.2960190880097489,False
1987-11-01,0.3224347972174295,False
1987-12-01,0.3011161157582554,False
1988-01-01,0.37798862247719744,False
1988-02-01,0.3795144002407236,False
1988-03-01,0.37557329626990227,False
1988-04-01,0.3059560966778709,False
1988-05-01,0.25746750824998305,False
1988-06-01,0.22587959467645435,False
1988-07-01,0.22873740685713845,False
1988-08-01,0.2346547398023403,False
1988-09-01,0.21262674655075625,False
1988-10-01,0.15577102596070763,False
1988-11-01,0.08035189487374259,False
1988-12-01,0.05869095576268754,False
1989-01-01,0.03822592153472845,False
1989-02-01,0.038083706576296145,False
1989-03-01,0.03890882757931172,False
1989-04-01,0.05181528823485468,False
1989-05-01,0.03879545551196051,False
1989-06-01,0.06243516813689842,False
1989-07-01,0.0726738153909263,False
1989-08-01,0.07414931491491214,False
1989-09-01,0.10160806071922934,False
1989-10-01,0.14048454777469616,False
1989-11-01,0.14403583458163757,False
1989-12-01,0.1611651266032103,False
1990-01-01,0.20944899390190025,False
1990-02-01,0.24791920983255275,False
1990-03-01,0.2591739125102539,False
1990-04-01,0.2670977182254263,False
1990-05-01,0.2814579087672461,False
1990-06-01,0.29812588413088625,False
1990-07-01,0.406690570514065,False
1990-08-01,0.4430375020383948,False
1990-09-01,0.4500600583853562,False
1990-10-01,0.4645844804308439,False
1990-11-01,0.4601241478684541,False
1990-12-01,0.46806947327616993,False
1991-01-01,0.4800399114222345,False
1991-02-01,0.44980068428210496,False
1991-03-01,0.4554183046656585,False
1991-04-01,0.36771716132606946,False
1991-05-01,0.4043133959490189,False
1991-06-01,0.4322514059004212,False
1991-07-01,0.44037329570290673,False
1991-08-01,0.4059790178479565,False
1991-09-01,0.400256600415287,False
1991-10-01,0.4123331213196285,False
1991-11-01,0.4491973222143059,False
1991-12-01,0.4879038876624207,False
1992-01-01,0.41508910717853326,False
1992-02-01,0.4748091401456659,False
1992-03-01,0.4948136031000232,False
1992-04-01,0.4884853528622535,False
1992-05-01,0.46865105003558893,False
1992-06-01,0.4680892538439886,False
1992-07-01,0.46133553453609155,False
1992-08-01,0.4602087385305483,False
1992-09-01,0.447036214746414,False
1992-10-01,0.4349514183026006,False
1992-11-01,0.4134195732215279,False
1992-12-01,0.3936461091279029,False
1993-01-01,0.4204897786734666,False
1993-02-01,0.40583730071187596,False
1993-03-01,0.3869306574342934,False
1993-04-01,0.40781263739662044,False
1993-05-01,0.4203232146524046,False
1993-06-01,0.4153255477471877,False
1993-07-01,0.40706846875820535,False
1993-08-01,0.3959497361195545,False
1993-09-01,0.3831447673413942,False
1993-10-01,0.3712753299983824,False
1993-11-01,0.3704139036578437,False
1993-12-01,0.36895611054807104,False
1994-01-01,0.3550019969062803,False
1994-02-01,0.35694259413907736,False
1994-03-01,0.36431153043988507,False
1994-04-01,0.33872296114399475,False
1994-05-01,0.31528574387454633,False
1994-06-01,0.29527846732441587,False
1994-07-01,0.2711222786705996,False
1994-08-01,0.2559479598586074,False
1994-09-01,0.24224390909408772,False
1994-10-01,0.21256108384582356,False
1994-11-01,0.18327682473066131,False
1994-12-01,0.1568609336984484,False
1995-01-01,0.16528116691407,False
1995-02-01,0.14835093292792756,False
1995-03-01,0.12524651276258855,False
1995-04-01,0.10187558871974303,False
1995-05-01,0.09050993575498648,False
1995-06-01,0.0785230582649056,False
1995-07-01,0.0441965550273517,False
1995-08-01,0.054984611661398564,False
1995-09-01,0.049979479033574886,False
1995-10-01,0.06473055114403028,False
1995-11-01,0.06682283255509239,False
1995-12-01,0.06225340971934615,False
1996-01-01,0.07439931197452726,False
1996-02-01,0.08248858239137252,False
1996-03-01,0.10088542795027383,False
1996-04-01,0.118249626889044,False
1996-05-01,0.1266487965926304,False
1996-06-01,0.13545503758866148,False
1996-07-01,0.15720318757288956,False
1996-08-01,0.14846352633393856,False
1996-09-01,0.15912796257287165,False
1996-10-01,0.134950851045744,False
1996-11-01,0.12379939263858816,False
1996-12-01,0.12453219848051797,False
1997-01-01,0.10025976011745424,False
1997-02-01,0.11585544328035502,False
1997-03-01,0.10848379209822695,False
1997-04-01,0.13451717873598865,False
1997-05-01,0.12680003081190486,False
1997-06-01,0.1209509786850683,False
1997-07-01,0.06497144309120909,False
1997-08-01,0.0836646945828941,False
1997-09-01,0.0927681690560779,False
1997-10-01,0.1481659215488301,False
1997-11-01,0.18372850770204568,False
1997-12-01,0.186343321748861,False
1998-01-01,0.18953267795429296,False
1998-02-01,0.1946901979439556,False
1998-03-01,0.17386795652865275,False
1998-04-01,0.15823425175573466,False
1998-05-01,0.21773483576197655,False
1998-06-01,0.24982638222409834,False
1998-07-01,0.29187311463309196,False
1998-08-01,0.321856925052914,False
1998-09-01,0.3462342563850469,False
1998-10-01,0.34496065958629296,False
1998-11-01,0.30763828161511647,False
1998-12-01,0.3085167097006812,False
1999-01-01,0.2786726214768679,False
1999-02-01,0.3108421078723834,False
1999-03-01,0.32669051276737987,False
1999-04-01,0.3226832479778644,False
1999-05-01,0.3124079466599672,False
1999-06-01,0.30604094142338367,False
1999-07-01,0.3046371003702376,False
1999-08-01,0.27155248192113046,False
1999-09-01,0.2397272239224219,False
1999-10-01,0.23522623818909932,False
1999-11-01,0.2566528484248526,False
1999-12-01,0.25728491494363803,False
2000-01-01,0.2617045333685717,False
2000-02-01,0.2635872140939561,False
2000-03-01,0.26483807479079335,False
2000-04-01,0.2934765609039721,False
2000-05-01,0.29840778987339467,False
2000-06-01,0.29021834567933524,False
2000-07-01,0.30179355285173803,False
2000-08-01,0.2762014979999079,False
2000-09-01,0.2730840832049029,False
2000-10-01,0.3098041188994897,False
2000-11-01,0.35472105960896827,False
2000-12-01,0.3848762449223864,False
2001-01-01,0.40820678928270815,False
2001-02-01,0.4185922397145233,False
2001-03-01,0.5520913313625124,False
2001-04-01,0.586759874767961,False
2001-05-01,0.5953000717997082,False
2001-06-01,0.6431896447412104,False
2001-07-01,0.7087263588396497,False
2001-08-01,0.7495543573702012,False
2001-09-01,0.8170349201446534,False
2001-10-01,0.807738453560437,False
2001-11-01,0.8004967079490304,False
2001-12-01,0.7074993412630914,False
2002-01-01,0.6909398222774652,False
2002-02-01,0.698413729507957,False
2002-03-01,0.6427930509763293,False
2002-04-01,0.6501286322557142,False
2002-05-01,0.678842217568135,False
2002-06-01,0.6855397776798925,False
2002-07-01,0.7146494618669359,False
2002-08-01,0.6912745069035029,False
2002-09-01,0.649907838329076,False
2002-10-01,0.6664614363718704,False
2002-11-01,0.6747400694724426,False
2002-12-01,0.6954400271378915,False
2003-01-01,0.6874676497571098,False
2003-02-01,0.6895445540932544,False
2003-03-01,0.6904297791790851,False
2003-04-01,0.6296912652901681,False
2003-05-01,0.5821104779139514,False
2003-06-01,0.520988663601068,False
2003-07-01,0.4297635726885589,False
2003-08-01,0.42057712702056155,False
2003-09-01,0.36991402881280344,False
2003-10-01,0.29928161713593143,False
2003-11-01,0.284751427485299,False
2003-12-01,0.2300508226790216,False
2004-01-01,0.21045413018324838,False
2004-02-01,0.15768002725807012,False
2004-03-01,0.16204040396236058,False
2004-04-01,0.172737612681091,False
2004-05-01,0.19846874386791916,False
2004-06-01,0.20750048392040693,False
2004-07-01,0.20303427369992386,False
2004-08-01,0.1983052262252053,False
2004-09-01,0.20353614526531974,False
2004-10-01,0.22684799607192696,False
2004-11-01,0.22408132369657557,False
2004-12-01,0.22894200775712092,False
2005-01-01,0.2411321387114728,False
2005-02-01,0.240409394426253,False
2005-03-01,0.23190115950556034,False
2005-04-01,0.24943306171881752,False
2005-05-01,0.22188733087497767,False
2005-06-01,0.22052636719063295,False
2005-07-01,0.1869568948766911,False
2005-08-01,0.17327245020272347,False
2005-09-01,0.18470130993673628,False
2005-10-01,0.18517463449442242,False
2005-11-01,0.18453495859000196,False
2005-12-01,0.18247459655833623,False
2006-01-01,0.15815714727040864,False
2006-02-01,0.1564468145666395,False
2006-03-01,0.14646605103291077,False
2006-04-01,0.14714258783697376,False
2006-05-01,0.15412633508594276,False
2006-06-01,0.1626233068895348,False
2006-07-01,0.15805474570744998,False
2006-08-01,0.145107129521336,False
2006-09-01,0.1229229170563089,False
2006-10-01,0.09640186305167714,False
2006-11-01,0.10856321703854083,False
2006-12-01,0.11244555517471469,False
2007-01-01,0.10713408706552893,False
2007-02-01,0.10530970129016781,False
2007-03-01,0.115689403020102,False
2007-04-01,0.11933548073021083,False
2007-05-01,0.11023824292934004,False
2007-06-01,0.09223358446260749,False
2007-07-01,0.12675538922987745,False
2007-08-01,0.16171641733823297,False
2007-09-01,0.1937578330505303,False
2007-10-01,0.2530388891123492,False
2007-11-01,0.3145173333648934,False
2007-12-01,0.4439266061980081,False
2008-01-01,0.5077490328271997,False
2008-02-01,0.5365004763883949,False
2008-03-01,0.5548407814101759,False
2008-04-01,0.581427767487831,False
2008-05-01,0.6203494259023994,False
2008-06-01,0.6705683001006622,False
2008-07-01,0.7306217780134971,False
2008-08-01,0.7243567895210649,False
2008-09-01,0.7681181302909423,False
2008-10-01,1.005794265883708,False
2008-11-01,1.1592716276746133,False
2008-12-01,1.3074916012907425,True
2009-01-01,1.3389887236197187,True
2009-02-01,1.4306860521506968,True
2009-03-01,1.5142893553371344,True
2009-04-01,1.4013920804786997,True
2009-05-01,1.3519551606662106,True
2009-06-01,1.315611423175049,True
2009-07-01,1.1500450570483718,True
2009-08-01,1.0759803185397574,True
2009-09-01,1.0080344123442502,False
2009-10-01,0.7276253537956194,False
2009-11-01,0.5218798020277142,False
2009-12-01,0.3593274161883029,False
2010-01-01,0.30125392097314563,False
2010-02-01,0.22946296763402746,False
2010-03-01,0.132101909240131,False
2010-04-01,0.17705947486286544,False
2010-05-01,0.20855146013868883,False
2010-06-01,0.20113342910267115,False
2010-07-01,0.19057684693292362,False
2010-08-01,0.20837483018235656,False
2010-09-01,0.2027091176387155,False
2010-10-01,0.19039729427773394,False
2010-11-01,0.17752431690425413,False
2010-12-01,0.16737673889344176,False
2011-01-01,0.15436885478749202,False
2011-02-01,0.12669143562808233,False
2011-03-01,0.1520013095200564,False
2011-04-01,0.17302483274889952,False
2011-05-01,0.13881567370719763,False
2011-06-01,0.11670290440110903,False
2011-07-01,0.11880083289639154,False
2011-08-01,0.1227359390695549,False
2011-09-01,0.12992253522088848,False
2011-10-01,0.1555174412860102,False
2011-11-01,0.16853205393688264,False
2011-12-01,0.18456564598159353,False
2012-01-01,0.18739929652813686,False
2012-02-01,0.19934510511107975,False
2012-03-01,0.19279284941912667,False
2012-04-01,0.21106222570194505,False
2012-05-01,0.21715769316312195,False
2012-06-01,0.20489164722671788,False
2012-07-01,0.22736227055070743,False
2012-08-01,0.18096856328726899,False
2012-09-01,0.18147420298505781,False
2012-10-01,0.1868712150419597,False
2012-11-01,0.1985454091424696,False
2012-12-01,0.2038192155960184,False
2013-01-01,0.21035783025072025,False
2013-02-01,0.23071327659491864,False
2013-03-01,0.23733881172801288,False
2013-04-01,0.2249675149428776,False
2013-05-01,0.19462197077812274,False
2013-06-01,0.18714917087344574,False
2013-07-01,0.1880457048932214,False
2013-08-01,0.19614791161905604,False
2013-09-01,0.20081271104765885,False
2013-10-01,0.17508445939791156,False
2013-11-01,0.1387004532333837,False
2013-12-01,0.13587261139491574,False
2014-01-01,0.17170365443347235,False
2014-02-01,0.18284364042177773,False
2014-03-01,0.19557026402216038,False
2014-04-01,0.20040575107750214,False
2014-05-01,0.218302173244158,False
2014-06-01,0.20246676357514454,False
2014-07-01,0.21037820714221303,False
2014-08-01,0.20493602855715126,False
2014-09-01,0.20226883926377603,False
2014-10-01,0.2325348656512733,False
2014-11-01,0.24607204808605604,False
2014-12-01,0.2559664935491035,False
2015-01-01,0.25092514014053546,False
2015-02-01,0.25300930898749086,False
2015-03-01,0.2752904351896853,False
2015-04-01,0.27504370483231055,False
2015-05-01,0.29219410693979736,False
2015-06-01,0.3201180198205956,False
2015-07-01,0.3423298655994916,False
2015-08-01,0.3552446568577241,False
2015-09-01,0.3817411749867117,False
2015-10-01,0.3726721818701678,False
2015-11-01,0.39993968917766765,False
2015-12-01,0.41407603824691996,False
2016-01-01,0.44226320279564724,False
2016-02-01,0.4538338627886004,False
2016-03-01,0.4407812677132017,False
2016-04-01,0.43291915787099156,False
2016-05-01,0.43772064839972713,False
2016-06-01,0.43287534932396704,False
2016-07-01,0.4157877549664069,False
2016-08-01,0.3976919639573785,False
2016-09-01,0.37488232341347194,False
2016-10-01,0.36870868480386676,False
2016-11-01,0.3671039211289273,False
2016-12-01,0.34233253612126435,False
2017-01-01,0.29167738601795384,False
2017-02-01,0.2718113916896984,False
2017-03-01,0.2861155175340822,False
2017-04-01,0.3102906342849748,False
2017-05-01,0.29572083619848943,False
2017-06-01,0.28830969539074397,False
2017-07-01,0.28594052409934906,False
2017-08-01,0.28764011738516554,False
2017-09-01,0.27887065617960005,False
2017-10-01,0.2494868721557875,False
2017-11-01,0.24755797484460745,False
2017-12-01,0.25481251399339394,False
2018-01-01,0.25189699044569225,False
2018-02-01,0.2672734893948507,False
2018-03-01,0.2690731676050595,False
2018-04-01,0.2649185441180457,False
2018-05-01,0.2614405526805891,False
2018-06-01,0.25640855724186545,False
2018-07-01,0.2382072244160563,False
2018-08-01,0.22250494080906327,False
2018-09-01,0.21506823094433428,False
2018-10-01,0.24491685155241352,False
2018-11-01,0.25192660931755106,False
2018-12-01,0.26826425236380097,False
2019-01-01,0.28713239248972844,False
2019-02-01,0.2693265852289604,False
2019-03-01,0.27005460530394443,False
2019-04-01,0.2649457766140861,False
2019-05-01,0.2783898310220141,False
2019-06-01,0.2867495664368396,False
2019-07-01,0.30161532966708726,False
2019-08-01,0.3249152275095173,False
2019-09-01,0.3331476119102278,False
2019-10-01,0.3143288000941191,False
2019-11-01,0.2884899153015715,False
2019-12-01,0.24602275319964195,False
2020-01-01,0.2889644222127428,False
2020-02-01,0.4371442150435843,False
2020-03-01,0.5360259524490122,False
2020-04-01,0.5726688435338887,False
2020-05-01,0.4879851755984601,False
2020-06-01,0.5009735193647068,False
2020-07-01,0.4911380820208535,False
2020-08-01,0.45552317159637135,False
2020-09-01,0.47585973381572033,False
2020-10-01,0.4524194170492152,False
2020-11-01,0.4619684496355288,False
2020-12-01,0.46140430910720964,False
2021-01-01,0.42108889259398247,False
2021-02-01,0.3760160223860418,False
2021-03-01,0.22037407375525236,False
2021-04-01,0.1948023785409292,False
2021-05-01,0.2026457112501086,False
2021-06-01,0.2068087981390051,False
2021-07-01,0.20680135349424558,False
2021-08-01,0.21635262947433598,False
2021-09-01,0.19899885904195314,False
2021-10-01,0.18484401689443034,False
2021-11-01,0.17749160771702593,False
2021-12-01,0.1813798688170571,False
2022-01-01,0.20497584245161046,False
2022-02-01,0.22755642476997712,False
2022-03-01,0.2405034689444498,False
2022-04-01,0.281823382253018,False
2022-05-01,0.30569335279128484,False
2022-06-01,0.32872869654803794,False
2022-07-01,0.35762952960304606,False
2022-08-01,0.3660758866264929,False
2022-09-01,0.3792862189016719,False
2022-10-01,0.40449180022183795,False
2022-11-01,0.4317525011529221,False
2022-12-01,0.44660807503236777,False
2023-01-01,0.441489865658345,False
2023-02-01,0.42482391153101395,False
2023-03-01,0.4211165386431851,False
2023-04-01,0.4176151223227648,False
2023-05-01,0.3738919033772167,False
2023-06-01,0.337864589322751,False
2023-07-01,0.3244573556090488,False
2023-08-01,0.35836150080585766,False
2023-09-01,0.3233050391979439,False
2023-10-01,0.3136680116090497,False
2023-11-01,0.31898662503647407,False
2023-12-01,0.29898010943738074,False
2024-01-01,0.2804123760579637,False
2024-02-01,0.28752500033905964,False
2024-03-01,0.26709612348347905,False
2024-04-01,0.2932388502455163,False
2024-05-01,0.2848660182032364,False
2024-06-01,0.293807396533412,False
2024-07-01,0.3056456206862175,False
2024-08-01,0.2996995601634806,False
2024-09-01,0.28287467551377954,False
2024-10-01,0.23670979026647063,False
2024-11-01,0.24741629009968236,False
2024-12-01,0.2649258958315741,False
2025-01-01,0.2817686160868984,False
2025-02-01,0.29626891427429747,False
2025-03-01,0.32401625281476126,False
2025-04-01,0.3380318387940713,False
2025-05-01,0.3275779253982645,False
2025-06-01,0.333445178771682,False
2025-07-01,0.30214009735538727,False
2025-08-01,0.28598517505844157,False
2025-09-01,0.28515811281255465,False
2025-10-01,0.28814207953907117,False
2025-11-01,0.28734520878796493,False
2025-12-01,0.27956078324638467,False
2026-01-01,0.26571360895077656,False
2026-02-01,0.2597897544695021,False
2026-03-01,0.23067134331756503,False
2026-04-01,0.15201376657088536,False
2026-05-01,0.16320602526486858,False
